timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,7.8,87,0.0,4.7,351,0.0,1033.1,0.7666794160299342,15
2020-01-01 01:00:00,9.0,78,0.0,4.3,360,0.0,1033.1,1.346142795894672,13
2020-01-01 02:00:00,10.0,74,0.0,3.3,347,0.0,1032.7,1.494612597926753,7
2020-01-01 03:00:00,9.8,74,0.0,3.3,6,0.0,1032.2,1.476629849540722,5
2020-01-01 04:00:00,9.6,74,0.0,3.3,6,0.0,1032.1,1.4588542639615714,4
2020-01-01 05:00:00,9.5,72,0.0,4.0,10,0.0,1032.1,1.7109066726541358,3
2020-01-01 06:00:00,8.7,74,0.0,4.7,9,0.0,1031.7,1.6213015477375086,3
2020-01-01 07:00:00,8.6,74,0.0,4.9,17,0.0,1031.3,1.638716295581602,3
2020-01-01 08:00:00,9.7,72,0.0,4.3,24,0.0,1031.5,1.7881030397963311,2
2020-01-01 09:00:00,9.7,75,0.0,3.9,22,0.0,1031.8,1.5286098910735428,2
2020-01-01 10:00:00,9.8,75,0.0,3.8,17,13.0,1032.0,1.5203456457655509,3
2020-01-01 11:00:00,10.3,82,0.0,2.3,108,132.0,1032.7,0.05,3
2020-01-01 12:00:00,11.1,85,0.0,4.7,148,280.0,1033.4,0.12,2
2020-01-01 13:00:00,11.8,84,0.0,6.4,153,403.0,1033.4,0.18,1
2020-01-01 14:00:00,12.1,81,0.0,6.3,167,472.0,1032.3,0.22,3
2020-01-01 15:00:00,12.4,81,0.0,5.9,169,488.0,1031.2,0.23,2
2020-01-01 16:00:00,12.4,81,0.0,5.9,166,447.0,1030.7,0.21,2
2020-01-01 17:00:00,12.2,80,0.0,6.0,155,351.0,1030.7,0.16,1
2020-01-01 18:00:00,11.6,80,0.0,4.7,148,212.0,1031.1,0.09,1
2020-01-01 19:00:00,10.7,83,0.0,1.8,101,61.0,1031.4,0.01,0
2020-01-01 20:00:00,10.6,83,0.0,1.5,45,0.0,1031.4,0.01,0
2020-01-01 21:00:00,10.6,83,0.0,1.8,11,0.0,1031.4,0.7148980126779769,0
2020-01-01 22:00:00,10.5,82,0.0,1.8,360,0.0,1031.6,0.7525083178156647,1
2020-01-01 23:00:00,10.2,81,0.0,2.2,9,0.0,1031.9,0.8843838024624322,21
2020-01-02 00:00:00,10.1,80,0.0,2.3,18,0.0,1032.4,0.950203641723696,16
2020-01-02 01:00:00,9.9,79,0.0,2.5,352,0.0,1032.2,1.0345693879836737,12
2020-01-02 02:00:00,9.6,78,0.0,3.2,333,0.0,1032.0,1.2154589137372072,5
2020-01-02 03:00:00,9.6,75,0.0,4.0,333,0.0,1031.3,1.5368745575460567,6
2020-01-02 04:00:00,9.6,71,0.0,3.8,343,0.0,1031.2,1.741431073544203,0
2020-01-02 05:00:00,9.6,70,0.0,3.3,354,0.0,1031.2,1.6832165604473543,2
2020-01-02 06:00:00,9.6,69,0.0,2.9,7,0.0,1031.1,1.6273260743321758,5
2020-01-02 07:00:00,9.5,69,0.0,2.5,8,0.0,1031.2,1.4908591605680792,10
2020-01-02 08:00:00,9.4,69,0.0,3.2,360,0.0,1031.6,1.6920192666559732,13
2020-01-02 09:00:00,9.5,68,0.0,4.0,350,0.0,1032.0,1.955313006089472,12
2020-01-02 10:00:00,9.6,66,0.0,3.7,349,13.0,1032.2,0.01,11
2020-01-02 11:00:00,10.2,73,0.0,0.5,315,131.0,1032.9,0.04,9
2020-01-02 12:00:00,10.8,89,0.0,3.7,169,281.0,1033.5,0.12,8
2020-01-02 13:00:00,11.3,89,0.0,5.8,173,397.0,1033.2,0.17,8
2020-01-02 14:00:00,10.9,87,0.0,7.0,168,473.0,1032.7,0.2,32
2020-01-02 15:00:00,11.0,87,0.0,6.7,164,487.0,1031.9,0.21,21
2020-01-02 16:00:00,11.0,86,0.0,6.8,162,435.0,1031.2,0.19,7
2020-01-02 17:00:00,10.9,86,0.0,6.3,156,316.0,1031.2,0.14,1
2020-01-02 18:00:00,10.5,88,0.0,5.4,143,192.0,1031.2,0.08,1
2020-01-02 19:00:00,9.4,92,0.0,2.5,90,59.0,1031.1,0.01,2
2020-01-02 20:00:00,9.8,89,0.0,1.0,45,0.0,1031.4,0.01,3
2020-01-02 21:00:00,9.6,89,0.0,2.2,360,0.0,1032.1,0.4939828011700664,3
2020-01-02 22:00:00,9.4,89,0.0,1.8,349,0.0,1032.3,0.4307835344542068,3
2020-01-02 23:00:00,9.3,87,0.0,1.8,360,0.0,1032.5,0.506075649510856,3
2020-01-03 00:00:00,9.3,84,0.0,2.1,31,0.0,1032.6,0.6861512911649558,3
2020-01-03 01:00:00,9.5,82,0.0,2.3,39,0.0,1032.2,0.8249819269091611,2
2020-01-03 02:00:00,9.2,80,0.0,2.5,360,0.0,1032.2,0.9446429498737065,2
2020-01-03 03:00:00,9.5,76,0.0,2.9,30,0.0,1031.6,1.2523087529662718,2
2020-01-03 04:00:00,9.8,72,0.0,3.6,37,0.0,1031.1,1.6591533751466074,2
2020-01-03 05:00:00,9.8,71,0.0,3.8,41,0.0,1031.1,1.762708726187521,2
2020-01-03 06:00:00,9.9,66,0.0,3.7,29,0.0,1030.9,2.053413626538961,2
2020-01-03 07:00:00,9.9,61,0.0,4.0,27,0.0,1030.7,2.44158245839037,2
2020-01-03 08:00:00,10.2,54,0.0,2.9,353,0.0,1030.9,2.503510762027673,1
2020-01-03 09:00:00,10.4,49,0.0,3.6,323,0.0,1031.4,0.01,13
2020-01-03 10:00:00,9.9,56,0.0,3.8,311,11.0,1031.8,0.02,60
2020-01-03 11:00:00,10.5,64,0.0,3.7,299,105.0,1032.5,0.05,88
