timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,10.5,94,0.0,4.6,288,0.0,1033.6,0.4139921162185934,44
2020-01-01 01:00:00,10.2,92,0.0,5.4,290,0.0,1033.5,0.5777791914664318,34
2020-01-01 02:00:00,9.7,93,0.0,6.3,294,0.0,1033.0,0.5183514240234323,34
2020-01-01 03:00:00,8.9,93,0.0,5.2,282,0.0,1032.5,0.4600905746134063,17
2020-01-01 04:00:00,8.2,92,0.0,4.3,275,0.0,1032.3,0.4659276536145619,7
2020-01-01 05:00:00,8.0,91,0.0,4.3,275,0.0,1032.3,0.5177092479575022,21
2020-01-01 06:00:00,8.0,91,0.0,4.7,270,0.0,1031.8,0.5374016733642647,23
2020-01-01 07:00:00,8.1,92,0.0,4.3,265,0.0,1031.5,0.4630344965298344,22
2020-01-01 08:00:00,8.2,91,0.0,4.4,261,0.0,1031.7,0.529341918790582,10
2020-01-01 09:00:00,7.9,91,0.0,3.6,264,0.0,1031.9,0.4747425501784635,5
2020-01-01 10:00:00,8.6,88,0.0,2.9,270,16.0,1032.5,0.5937801985586854,3
2020-01-01 11:00:00,11.7,82,0.0,3.3,283,139.0,1033.2,0.05,3
2020-01-01 12:00:00,13.4,78,0.0,1.3,34,288.0,1033.8,0.13,2
2020-01-01 13:00:00,14.4,72,0.0,3.2,90,409.0,1033.6,0.2,1
2020-01-01 14:00:00,15.1,69,0.0,5.4,132,482.0,1032.2,0.25,0
2020-01-01 15:00:00,15.3,71,0.0,6.8,122,497.0,1031.2,0.25,0
2020-01-01 16:00:00,15.0,73,0.0,6.7,126,449.0,1030.8,0.22,0
2020-01-01 17:00:00,14.5,77,0.0,6.8,122,346.0,1031.0,0.16,0
2020-01-01 18:00:00,13.5,83,0.0,5.2,115,200.0,1031.3,0.09,0
2020-01-01 19:00:00,11.3,93,0.0,5.0,111,50.0,1031.7,0.01,5
2020-01-01 20:00:00,12.0,93,0.0,2.3,51,0.0,1031.9,0.3720286119381972,18
2020-01-01 21:00:00,11.5,95,0.0,1.1,288,0.0,1031.9,0.1568868136729854,14
2020-01-01 22:00:00,9.3,97,0.0,3.1,306,0.0,1032.2,0.1601429056913276,37
2020-01-01 23:00:00,9.6,97,0.0,3.3,311,0.0,1032.5,0.1683327483440356,64
2020-01-02 00:00:00,9.9,96,0.0,4.7,302,0.0,1033.0,0.2684968899695386,71
2020-01-02 01:00:00,9.4,97,0.0,5.4,290,0.0,1032.7,0.2063052857174192,79
2020-01-02 02:00:00,8.9,97,0.0,4.1,285,0.0,1032.4,0.1786694224267767,89
2020-01-02 03:00:00,8.5,96,0.0,3.3,283,0.0,1031.8,0.2098771686319243,92
2020-01-02 04:00:00,8.1,94,0.0,2.6,286,0.0,1031.7,0.2709377286962162,79
2020-01-02 05:00:00,8.1,94,0.0,3.4,288,0.0,1031.7,0.3117203574360173,70
2020-01-02 06:00:00,8.0,93,0.0,4.6,288,0.0,1031.7,0.4142927046067742,75
2020-01-02 07:00:00,7.8,94,0.0,5.7,288,0.0,1031.7,0.3811744852648093,67
2020-01-02 08:00:00,7.4,93,0.0,4.5,284,0.0,1031.8,0.3954465947267037,12
2020-01-02 09:00:00,7.0,92,0.0,3.3,276,0.0,1032.2,0.3825675172607006,5
2020-01-02 10:00:00,7.9,89,0.0,3.3,283,16.0,1032.4,0.5570893526609894,9
2020-01-02 11:00:00,11.4,83,0.0,3.9,292,141.0,1033.2,0.05,17
2020-01-02 12:00:00,13.1,76,0.0,1.6,27,285.0,1033.7,0.13,16
2020-01-02 13:00:00,13.7,75,0.0,4.0,90,400.0,1033.4,0.19,18
