timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,7.1,98,0.0,7.2,3,0.0,1033.7,0.1315262376160394,64
2020-01-01 01:00:00,6.9,98,0.0,7.6,360,0.0,1033.5,0.1320221848472277,83
2020-01-01 02:00:00,7.2,97,0.0,6.5,3,0.0,1033.0,0.1921182415803421,100
2020-01-01 03:00:00,6.7,96,0.0,6.5,6,0.0,1032.6,0.2481747119766569,58
2020-01-01 04:00:00,6.6,96,0.0,6.5,360,0.0,1032.4,0.2466026568987357,49
2020-01-01 05:00:00,5.9,96,0.0,7.2,354,0.0,1032.3,0.2436832636646033,37
2020-01-01 06:00:00,5.5,96,0.0,7.2,354,0.0,1031.9,0.2375013298919921,24
2020-01-01 07:00:00,5.2,95,0.0,6.9,354,0.0,1031.5,0.2873412307788333,16
2020-01-01 08:00:00,5.1,94,0.0,6.6,351,0.0,1031.8,0.3377268324118854,12
2020-01-01 09:00:00,5.1,95,0.0,5.6,345,0.0,1032.0,0.2659226088081913,6
2020-01-01 10:00:00,5.9,96,0.0,5.4,352,15.0,1032.3,0.2214688969858256,3
2020-01-01 11:00:00,9.2,86,0.0,2.9,360,140.0,1033.1,0.05,3
2020-01-01 12:00:00,11.3,80,0.0,3.3,77,294.0,1033.7,0.13,1
2020-01-01 13:00:00,12.4,75,0.0,4.4,99,415.0,1033.5,0.19,1
2020-01-01 14:00:00,13.2,62,0.0,4.0,175,490.0,1032.2,0.24,1
2020-01-01 15:00:00,13.7,63,0.0,5.4,180,501.0,1031.0,0.25,2
2020-01-01 16:00:00,13.7,68,0.0,5.1,176,454.0,1030.6,0.22,2
2020-01-01 17:00:00,13.3,74,0.0,5.7,162,352.0,1030.7,0.16,1
2020-01-01 18:00:00,12.3,82,0.0,5.4,160,208.0,1031.1,0.09,1
2020-01-01 19:00:00,10.7,91,0.0,2.5,172,55.0,1031.6,0.01,1
2020-01-01 20:00:00,9.8,97,0.0,1.9,22,0.0,1031.8,0.1245583559978755,5
2020-01-01 21:00:00,8.2,99,0.0,4.6,18,0.0,1031.8,0.0599244690147412,1
2020-01-01 22:00:00,7.2,100,0.0,5.2,16,0.0,1032.0,0.0,95
2020-01-01 23:00:00,6.7,100,0.0,7.2,6,0.0,1032.3,0.0,100
2020-01-02 00:00:00,5.6,100,0.0,7.6,360,0.0,1032.8,0.0,100
2020-01-02 01:00:00,4.8,100,0.0,8.3,2,0.0,1032.6,0.0,100
2020-01-02 02:00:00,6.1,100,0.0,7.6,360,0.0,1032.3,0.0,100
2020-01-02 03:00:00,5.5,100,0.0,7.9,360,0.0,1031.6,0.0,92
2020-01-02 04:00:00,5.3,100,0.0,7.6,360,0.0,1031.4,0.0,100
2020-01-02 05:00:00,5.3,100,0.0,7.6,3,0.0,1031.5,0.0,98
2020-01-02 06:00:00,5.4,100,0.0,7.6,5,0.0,1031.6,0.0,56
2020-01-02 07:00:00,5.2,98,0.0,8.0,5,0.0,1031.6,0.1201783739670638,13
2020-01-02 08:00:00,4.9,94,0.0,7.6,3,0.0,1031.7,0.3483618129620512,14
2020-01-02 09:00:00,4.6,92,0.0,7.2,3,0.0,1032.1,0.4481630424214468,8
2020-01-02 10:00:00,5.9,89,0.0,6.5,3,16.0,1032.4,0.6490618018999408,8
2020-01-02 11:00:00,9.1,77,0.0,4.1,15,144.0,1033.2,0.05,7
2020-01-02 12:00:00,11.1,70,0.0,4.2,59,300.0,1033.6,0.13,6
2020-01-02 13:00:00,12.0,70,0.0,4.5,104,423.0,1033.2,0.2,4
2020-01-02 14:00:00,11.8,72,0.0,4.2,149,488.0,1032.7,0.23,5
2020-01-02 15:00:00,12.3,73,0.0,4.8,167,500.0,1031.7,0.24,14
2020-01-02 16:00:00,12.5,74,0.0,5.1,176,454.0,1031.0,0.21,9
2020-01-02 17:00:00,12.4,75,0.0,5.4,176,355.0,1031.0,0.16,68
2020-01-02 18:00:00,11.7,80,0.0,5.4,176,208.0,1031.2,0.09,7
2020-01-02 19:00:00,9.7,91,0.0,3.1,201,57.0,1031.4,0.01,13
2020-01-02 20:00:00,9.6,92,0.0,1.5,315,0.0,1031.6,0.2807700975179805,18
2020-01-02 21:00:00,9.0,94,0.0,3.0,346,0.0,1032.3,0.3092039368972076,17
2020-01-02 22:00:00,7.9,98,0.0,3.8,343,0.0,1032.5,0.1082041047494791,2
2020-01-02 23:00:00,6.4,100,0.0,5.0,330,0.0,1032.7,0.0,3
2020-01-03 00:00:00,5.9,100,0.0,6.3,329,0.0,1032.8,0.0,92
2020-01-03 01:00:00,5.8,100,0.0,7.2,333,0.0,1032.5,0.0,100
2020-01-03 02:00:00,5.3,100,0.0,7.1,336,0.0,1032.3,0.0,100
2020-01-03 03:00:00,5.7,100,0.0,6.3,329,0.0,1031.8,0.0,99
2020-01-03 04:00:00,5.4,100,0.0,6.0,327,0.0,1031.5,0.0,99
2020-01-03 05:00:00,5.4,100,0.0,6.0,327,0.0,1031.4,0.0,99
2020-01-03 06:00:00,5.5,100,0.0,6.5,326,0.0,1031.2,0.0,100
2020-01-03 07:00:00,5.8,100,0.0,7.1,319,0.0,1031.1,0.0,64
2020-01-03 08:00:00,6.0,100,0.0,6.9,313,0.0,1031.3,0.0,75
2020-01-03 09:00:00,5.9,100,0.0,7.0,305,0.0,1031.8,0.0,99
2020-01-03 10:00:00,6.5,100,0.0,6.3,301,12.0,1032.3,0.0003967411140325,93
2020-01-03 11:00:00,8.8,93,0.0,5.4,270,109.0,1032.8,0.04,17
2020-01-03 12:00:00,10.5,87,0.0,8.6,248,261.0,1033.1,0.1,21
2020-01-03 13:00:00,11.7,82,0.0,10.6,242,386.0,1032.7,0.16,31
2020-01-03 14:00:00,12.2,82,0.0,12.3,238,460.0,1031.7,0.2,41
2020-01-03 15:00:00,12.9,80,0.0,11.8,232,489.0,1030.8,0.22,52
2020-01-03 16:00:00,12.8,80,0.0,12.0,231,430.0,1030.0,0.19,37
2020-01-03 17:00:00,12.4,84,0.0,11.3,233,343.0,1029.9,0.15,45
2020-01-03 18:00:00,11.6,90,0.0,9.6,236,208.0,1030.2,0.08,75
2020-01-03 19:00:00,10.0,98,0.0,6.8,238,56.0,1030.3,0.01,93
2020-01-03 20:00:00,9.2,100,0.0,4.4,261,0.0,1030.5,0.0,100
2020-01-03 21:00:00,9.2,100,0.0,2.9,277,0.0,1030.7,0.0,100
2020-01-03 22:00:00,9.4,99,0.0,2.6,286,0.0,1031.0,0.0488695839493592,100
2020-01-03 23:00:00,9.1,100,0.0,3.3,311,0.0,1031.1,0.0,100
2020-01-04 00:00:00,7.8,100,0.0,4.8,333,0.0,1031.4,0.0,72
2020-01-04 01:00:00,7.1,96,0.0,5.6,345,0.0,1031.3,0.2416198916295454,48
2020-01-04 02:00:00,6.9,89,0.0,7.6,5,0.0,1031.3,0.726080182170459,46
2020-01-04 03:00:00,7.3,85,0.0,8.0,18,0.0,1031.3,1.0309459632641136,38
2020-01-04 04:00:00,7.2,88,0.0,8.7,30,0.0,1031.5,0.8390107075739983,15
