timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,9.8,93,0.0,6.9,6,0.0,1033.5,0.5375914537432552,57
2020-01-01 01:00:00,9.4,93,0.0,7.6,355,0.0,1033.4,0.5405304659585858,40
2020-01-01 02:00:00,9.6,92,0.0,8.4,350,0.0,1032.9,0.6439420276623177,60
2020-01-01 03:00:00,9.1,90,0.0,9.3,347,0.0,1032.5,0.8020845987551602,13
2020-01-01 04:00:00,8.8,89,0.0,8.9,346,0.0,1032.3,0.8559016824973282,13
2020-01-01 05:00:00,8.5,89,0.0,8.5,348,0.0,1032.2,0.8295011085302838,11
2020-01-01 06:00:00,8.3,89,0.0,8.5,348,0.0,1031.8,0.8191549257354349,11
2020-01-01 07:00:00,8.1,89,0.0,8.8,348,0.0,1031.5,0.8166311715611995,15
2020-01-01 08:00:00,8.0,87,0.0,9.1,351,0.0,1031.8,0.9676720865738706,18
2020-01-01 09:00:00,7.8,86,0.0,8.8,348,0.0,1031.9,1.0198930431954316,17
2020-01-01 10:00:00,8.9,83,0.0,8.4,353,15.0,1032.2,0.01,17
2020-01-01 11:00:00,11.5,77,0.0,6.8,3,139.0,1033.0,0.06,14
2020-01-01 12:00:00,13.4,76,0.0,4.8,42,292.0,1033.6,0.13,8
2020-01-01 13:00:00,14.5,71,0.0,5.8,94,412.0,1033.5,0.2,5
2020-01-01 14:00:00,15.0,71,0.0,6.4,153,485.0,1032.3,0.24,4
2020-01-01 15:00:00,15.3,71,0.0,7.9,164,499.0,1031.1,0.25,1
2020-01-01 16:00:00,15.3,72,0.0,8.1,167,453.0,1030.7,0.23,1
2020-01-01 17:00:00,15.0,75,0.0,7.4,166,351.0,1030.8,0.17,1
2020-01-01 18:00:00,14.4,79,0.0,6.4,164,209.0,1031.2,0.1,1
2020-01-01 19:00:00,12.7,91,0.0,4.3,156,57.0,1031.5,0.01,1
2020-01-01 20:00:00,13.4,88,0.0,2.5,135,0.0,1031.5,0.7260908430267817,1
2020-01-01 21:00:00,13.0,91,0.0,2.2,99,0.0,1031.7,0.4935623679369257,1
2020-01-01 22:00:00,12.7,92,0.0,2.8,50,0.0,1031.8,0.495290690767785,11
2020-01-01 23:00:00,11.0,97,0.0,4.1,15,0.0,1032.2,0.2029581361837427,51
2020-01-02 00:00:00,8.9,100,0.0,6.9,351,0.0,1032.7,0.0,100
2020-01-02 01:00:00,8.7,97,0.0,8.7,343,0.0,1032.4,0.2305497133604934,56
2020-01-02 02:00:00,8.8,95,0.0,7.4,346,0.0,1032.1,0.3689511486526131,41
2020-01-02 03:00:00,8.2,93,0.0,6.7,344,0.0,1031.5,0.4821215620267571,42
2020-01-02 04:00:00,8.0,92,0.0,6.4,344,0.0,1031.4,0.5359259847038859,48
2020-01-02 05:00:00,8.1,90,0.0,7.2,342,0.0,1031.4,0.7003541305170796,55
2020-01-02 06:00:00,8.0,87,0.0,7.8,347,0.0,1031.4,0.9269650000280916,48
2020-01-02 07:00:00,7.9,85,0.0,8.2,345,0.0,1031.5,1.078353399245818,38
2020-01-02 08:00:00,7.8,82,0.0,8.2,345,0.0,1031.7,1.2859037387114778,34
2020-01-02 09:00:00,7.5,82,0.0,7.5,343,0.0,1032.1,1.2292632078414008,28
2020-01-02 10:00:00,8.7,80,0.0,7.3,349,15.0,1032.2,0.01,23
2020-01-02 11:00:00,11.7,70,0.0,5.0,360,138.0,1033.0,0.06,18
2020-01-02 12:00:00,13.5,70,0.0,3.3,77,292.0,1033.5,0.14,12
2020-01-02 13:00:00,14.3,70,0.0,6.9,129,416.0,1033.2,0.2,7
2020-01-02 14:00:00,14.2,72,0.0,8.8,161,486.0,1032.7,0.24,2
2020-01-02 15:00:00,14.2,77,0.0,9.2,159,505.0,1031.8,0.24,47
2020-01-02 16:00:00,14.2,78,0.0,7.9,164,446.0,1031.2,0.21,86
2020-01-02 17:00:00,14.1,78,0.0,6.6,158,347.0,1031.1,0.16,94
2020-01-02 18:00:00,13.8,80,0.0,5.6,153,206.0,1031.2,0.09,7
