timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,10.6,98,0.0,7.4,346,0.0,1033.5,0.1649295489428941,31
2020-01-01 01:00:00,10.0,98,0.0,7.1,336,0.0,1033.4,0.1569262752435551,30
2020-01-01 02:00:00,10.8,95,0.0,7.4,337,0.0,1032.9,0.4173851054112784,29
2020-01-01 03:00:00,9.2,97,0.0,7.9,336,0.0,1032.5,0.2314427247197055,29
2020-01-01 04:00:00,8.9,98,0.0,7.8,326,0.0,1032.3,0.150874878860093,21
2020-01-01 05:00:00,8.5,97,0.0,7.4,331,0.0,1032.2,0.2172672267805141,13
2020-01-01 06:00:00,8.2,98,0.0,7.2,333,0.0,1031.8,0.1409528856759483,11
2020-01-01 07:00:00,8.1,97,0.0,7.0,339,0.0,1031.5,0.2082538603596456,11
2020-01-01 08:00:00,8.2,97,0.0,6.8,342,0.0,1031.7,0.2076237919834573,12
2020-01-01 09:00:00,8.4,97,0.0,6.6,347,0.0,1031.9,0.2081910739989757,13
2020-01-01 10:00:00,9.6,95,0.0,7.6,360,16.0,1032.3,0.3914457515028656,11
2020-01-01 11:00:00,11.8,86,0.0,7.5,17,136.0,1033.1,0.05,10
2020-01-01 12:00:00,12.6,81,0.0,7.6,31,280.0,1033.7,0.12,9
2020-01-01 13:00:00,13.1,80,0.0,6.9,39,403.0,1033.7,0.18,6
2020-01-01 14:00:00,13.2,77,0.0,3.8,73,479.0,1032.4,0.23,1
2020-01-01 15:00:00,13.6,76,0.0,4.6,108,493.0,1031.3,0.24,0
2020-01-01 16:00:00,13.7,76,0.0,6.3,103,448.0,1030.9,0.21,0
2020-01-01 17:00:00,13.4,78,0.0,7.8,103,344.0,1031.0,0.16,1
2020-01-01 18:00:00,13.0,81,0.0,5.8,97,198.0,1031.3,0.08,7
2020-01-01 19:00:00,11.6,91,0.0,4.3,85,49.0,1031.6,0.01,12
2020-01-01 20:00:00,11.1,92,0.0,5.5,58,0.0,1031.7,0.6144114059391824,17
2020-01-01 21:00:00,10.9,93,0.0,6.5,34,0.0,1031.8,0.5637535657408509,28
