timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,9.8,98,0.0,7.6,289,0.0,1033.7,0.1583053302443786,9
2020-01-01 01:00:00,9.2,97,0.0,8.3,288,0.0,1033.6,0.2347673272732181,12
2020-01-01 02:00:00,9.0,93,0.0,7.9,286,0.0,1033.2,0.5333694955584894,26
2020-01-01 03:00:00,8.2,95,0.0,7.8,283,0.0,1032.7,0.3610432835907155,16
2020-01-01 04:00:00,7.6,96,0.0,8.4,290,0.0,1032.4,0.2840966851596401,6
2020-01-01 05:00:00,7.2,96,0.0,8.1,291,0.0,1032.4,0.2741661227655126,6
2020-01-01 06:00:00,6.8,96,0.0,7.6,289,0.0,1031.9,0.2623608589121208,17
2020-01-01 07:00:00,6.4,97,0.0,7.6,289,0.0,1031.6,0.1918186292286895,24
2020-01-01 08:00:00,6.0,96,0.0,7.3,290,0.0,1031.8,0.2462883121743395,19
2020-01-01 09:00:00,5.7,96,0.0,7.1,294,0.0,1032.1,0.2395343953028234,11
2020-01-01 10:00:00,6.0,93,0.0,6.6,292,16.0,1032.6,0.4179632670868888,7
2020-01-01 11:00:00,10.0,81,0.0,5.7,305,140.0,1033.4,0.05,5
2020-01-01 12:00:00,12.5,76,0.0,1.8,349,292.0,1033.9,0.13,3
2020-01-01 13:00:00,13.7,73,0.0,1.4,90,412.0,1033.7,0.2,1
2020-01-01 14:00:00,14.9,65,0.0,3.9,112,484.0,1032.1,0.25,0
2020-01-01 15:00:00,15.4,66,0.0,7.1,114,498.0,1031.0,0.26,0
2020-01-01 16:00:00,15.0,70,0.0,8.9,111,450.0,1030.7,0.22,0
2020-01-01 17:00:00,14.1,75,0.0,9.1,108,346.0,1031.0,0.16,0
2020-01-01 18:00:00,12.8,82,0.0,6.8,108,202.0,1031.3,0.08,0
2020-01-01 19:00:00,10.6,93,0.0,5.5,101,50.0,1031.7,0.01,4
2020-01-01 20:00:00,11.0,92,0.0,1.9,248,0.0,1031.9,0.3566083497998774,8
2020-01-01 21:00:00,8.9,97,0.0,2.9,300,0.0,1032.0,0.1509458049243111,5
2020-01-01 22:00:00,9.1,96,0.0,3.1,315,0.0,1032.3,0.2109453212538216,35
2020-01-01 23:00:00,8.8,96,0.0,3.5,294,0.0,1032.7,0.2200355371655107,46
2020-01-02 00:00:00,8.6,96,0.0,5.1,278,0.0,1033.1,0.2561446789671017,56
2020-01-02 01:00:00,8.6,97,0.0,5.8,274,0.0,1032.8,0.2016042025389523,52
2020-01-02 02:00:00,7.8,97,0.0,5.1,274,0.0,1032.5,0.1827830533463735,58
2020-01-02 03:00:00,7.7,97,0.0,5.4,270,0.0,1031.9,0.1856544779128527,43
2020-01-02 04:00:00,7.0,97,0.0,4.4,279,0.0,1031.8,0.16372579321911,47
2020-01-02 05:00:00,6.9,97,0.0,5.9,281,0.0,1031.8,0.182340470524093,32
2020-01-02 06:00:00,6.8,98,0.0,6.3,283,0.0,1031.8,0.1235710537962756,19
2020-01-02 07:00:00,6.9,97,0.0,6.2,280,0.0,1031.9,0.1855195155062423,18
2020-01-02 08:00:00,6.6,96,0.0,6.2,280,0.0,1032.0,0.2427022312895976,9
2020-01-02 09:00:00,5.9,96,0.0,5.5,281,0.0,1032.3,0.222450171576371,7
2020-01-02 10:00:00,6.0,96,0.0,6.3,283,16.0,1032.6,0.2353987565558143,8
2020-01-02 11:00:00,9.7,88,0.0,5.8,292,143.0,1033.4,0.05,5
2020-01-02 12:00:00,12.5,76,0.0,1.4,360,289.0,1033.7,0.13,7
2020-01-02 13:00:00,13.4,72,0.0,3.9,112,404.0,1033.4,0.19,7
2020-01-02 14:00:00,13.7,68,0.0,5.7,125,471.0,1032.6,0.23,4
2020-01-02 15:00:00,14.0,67,0.0,7.4,119,486.0,1031.8,0.24,51
