timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 00:00:00,10.7,93,0.0,8.7,45,0.0,1033.2,0.6088960782890535,17
2020-01-01 01:00:00,10.0,92,0.0,7.8,34,0.0,1033.1,0.6460716874207597,7
2020-01-01 02:00:00,11.2,87,0.0,6.7,16,0.0,1032.6,1.0771092849228765,7
2020-01-01 03:00:00,10.9,79,0.0,6.0,17,0.0,1032.2,1.6450054077971696,4
2020-01-01 04:00:00,11.3,75,0.0,5.5,11,0.0,1032.1,1.943380966147704,6
2020-01-01 05:00:00,12.6,68,0.0,4.7,360,0.0,1032.0,2.526040416986708,7
2020-01-01 06:00:00,12.6,68,0.0,4.0,350,0.0,1031.6,2.3544739107721404,7
2020-01-01 07:00:00,12.5,69,0.0,4.0,355,0.0,1031.2,2.2674442307390006,5
2020-01-01 08:00:00,12.5,71,0.0,4.3,360,0.0,1031.5,2.19085060709547,4
2020-01-01 09:00:00,12.4,73,0.0,3.8,343,0.0,1031.7,1.9173344678862123,3
2020-01-01 10:00:00,12.4,75,0.0,3.7,331,14.0,1032.0,1.754037851432228,2
2020-01-01 11:00:00,13.0,75,0.0,2.6,16,136.0,1032.7,0.05,2
2020-01-01 12:00:00,13.9,75,0.0,5.1,82,287.0,1033.3,0.14,2
2020-01-01 13:00:00,14.5,74,0.0,8.0,98,408.0,1033.3,0.2,2
2020-01-01 14:00:00,14.3,79,0.0,6.4,164,479.0,1032.3,0.23,1
2020-01-01 15:00:00,14.4,80,0.0,6.9,171,495.0,1031.2,0.24,1
2020-01-01 16:00:00,14.3,79,0.0,6.2,173,449.0,1030.8,0.22,1
2020-01-01 17:00:00,14.0,78,0.0,5.2,168,349.0,1030.9,0.17,1
2020-01-01 18:00:00,13.7,79,0.0,3.4,162,208.0,1031.2,0.09,1
2020-01-01 19:00:00,13.2,82,0.0,1.1,198,58.0,1031.4,0.01,0
2020-01-01 20:00:00,13.0,87,0.0,0.5,315,0.0,1031.5,0.2333610261415722,0
2020-01-01 21:00:00,12.9,90,0.0,0.7,90,0.0,1031.6,0.2376034832008819,0
2020-01-01 22:00:00,12.8,94,0.0,2.2,90,0.0,1031.7,0.3252694667629949,0
2020-01-01 23:00:00,12.7,97,0.0,2.9,60,0.0,1032.0,0.1892938522690568,25
2020-01-02 00:00:00,12.3,98,0.0,4.2,31,0.0,1032.5,0.1477841630565695,36
2020-01-02 01:00:00,12.2,95,0.0,4.5,14,0.0,1032.3,0.3784551227549336,33
2020-01-02 02:00:00,12.3,91,0.0,3.6,6,0.0,1032.0,0.6192586457983549,28
2020-01-02 03:00:00,12.5,88,0.0,2.5,8,0.0,1031.4,0.6892579715580501,29
2020-01-02 04:00:00,12.4,90,0.0,1.5,14,0.0,1031.3,0.4133148967311923,41
2020-01-02 05:00:00,12.2,92,0.0,2.3,18,0.0,1031.3,0.4301433373993636,28
2020-01-02 06:00:00,12.1,91,0.0,4.0,27,0.0,1031.3,0.6429137441155315,18
2020-01-02 07:00:00,12.3,88,0.0,4.7,32,0.0,1031.3,0.9305354945516296,17
2020-01-02 08:00:00,12.4,85,0.0,3.9,34,0.0,1031.5,1.0781200310860437,15
2020-01-02 09:00:00,12.4,84,0.0,2.2,9,0.0,1031.9,0.8475523789240533,9
2020-01-02 10:00:00,12.4,84,0.0,1.8,360,14.0,1032.1,0.7485721929460851,7
2020-01-02 11:00:00,12.9,81,0.0,1.4,90,131.0,1032.9,0.05,5
2020-01-02 12:00:00,13.6,79,0.0,4.7,122,280.0,1033.4,0.13,4
2020-01-02 13:00:00,13.8,78,0.0,6.4,133,403.0,1033.2,0.19,4
2020-01-02 14:00:00,13.1,84,0.0,7.3,160,473.0,1032.8,0.22,3
2020-01-02 15:00:00,13.1,85,0.0,6.2,159,493.0,1031.9,0.23,5
2020-01-02 16:00:00,13.2,83,0.0,5.2,164,432.0,1031.3,0.2,5
2020-01-02 17:00:00,13.1,81,0.0,4.5,166,334.0,1031.2,0.16,3
2020-01-02 18:00:00,12.9,82,0.0,3.1,159,195.0,1031.2,0.08,2
2020-01-02 19:00:00,12.6,84,0.0,1.5,104,56.0,1031.1,0.01,1
2020-01-02 20:00:00,12.6,89,0.0,2.5,98,0.0,1031.3,0.01,1
2020-01-02 21:00:00,12.3,94,0.0,2.1,149,0.0,1032.0,0.3071718085034084,1
2020-01-02 22:00:00,12.0,97,0.0,1.3,214,0.0,1032.3,0.1095547339639308,0
2020-01-02 23:00:00,12.0,97,0.0,2.9,270,0.0,1032.5,0.1817030310986225,1
2020-01-03 00:00:00,11.8,93,0.0,4.3,275,0.0,1032.6,0.5073425285526814,3
2020-01-03 01:00:00,11.0,90,0.0,5.4,278,0.0,1032.2,0.758122370158842,4
2020-01-03 02:00:00,10.5,94,0.0,6.5,267,0.0,1032.2,0.4715926392720884,3
2020-01-03 03:00:00,9.0,93,0.0,7.9,270,0.0,1031.7,0.5333464549486218,2
2020-01-03 04:00:00,8.8,92,0.0,7.9,273,0.0,1031.3,0.6019838104137677,3
2020-01-03 05:00:00,8.9,92,0.0,8.3,268,0.0,1031.3,0.614419758390543,2
2020-01-03 06:00:00,9.1,93,0.0,7.4,256,0.0,1031.1,0.5262430434828997,2
2020-01-03 07:00:00,9.2,94,0.0,6.6,248,0.0,1031.0,0.4375898390354321,2
2020-01-03 08:00:00,10.5,94,0.0,5.2,245,0.0,1031.2,0.4349279168191248,2
2020-01-03 09:00:00,11.4,93,0.0,3.9,236,0.0,1031.7,0.4741483902395046,13
2020-01-03 10:00:00,11.6,91,0.0,1.9,248,13.0,1032.1,0.4165943473960267,40
2020-01-03 11:00:00,12.3,87,0.0,3.3,221,94.0,1032.6,0.04,42
2020-01-03 12:00:00,13.0,87,0.0,8.0,216,205.0,1033.0,0.1,35
2020-01-03 13:00:00,13.9,86,0.0,11.0,218,280.0,1032.7,0.13,32
2020-01-03 14:00:00,14.8,83,0.0,13.1,217,424.0,1031.6,0.2,44
2020-01-03 15:00:00,15.2,83,0.0,14.3,219,481.0,1030.6,0.22,52
2020-01-03 16:00:00,15.3,83,0.0,15.0,224,440.0,1029.8,0.2,46
2020-01-03 17:00:00,15.1,84,0.0,14.5,226,355.0,1029.6,0.16,31
2020-01-03 18:00:00,14.6,87,0.0,13.2,225,214.0,1029.8,0.09,73
2020-01-03 19:00:00,12.8,93,0.0,8.4,223,58.0,1029.8,0.02,91
2020-01-03 20:00:00,11.9,95,0.0,5.0,240,0.0,1030.2,0.01,88
2020-01-03 21:00:00,13.0,93,0.0,3.8,253,0.0,1030.5,0.5148858987401832,96
2020-01-03 22:00:00,12.9,94,0.0,2.5,270,0.0,1030.9,0.3527070193923572,89
2020-01-03 23:00:00,12.7,95,0.0,2.7,293,0.0,1031.2,0.3034197345721808,81
2020-01-04 00:00:00,12.7,94,0.0,3.9,304,0.0,1031.6,0.4389373967910853,17
2020-01-04 01:00:00,13.0,89,0.0,4.4,305,0.0,1031.5,0.864483300821612,15
2020-01-04 02:00:00,13.3,86,0.0,3.1,324,0.0,1031.4,0.9475032769795748,41
2020-01-04 03:00:00,13.5,79,0.0,3.3,347,0.0,1031.2,1.4846853653876777,33
2020-01-04 04:00:00,13.3,72,0.0,4.7,23,0.0,1031.3,2.303331877869258,24
2020-01-04 05:00:00,11.8,77,0.0,5.6,45,0.0,1031.6,1.854931222414208,11
2020-01-04 06:00:00,13.1,77,0.0,4.4,55,0.0,1031.5,1.8182114592471743,10
2020-01-04 07:00:00,12.7,80,0.0,4.0,27,0.0,1031.3,1.480210799443375,18
2020-01-04 08:00:00,9.6,85,0.0,7.4,23,0.0,1031.3,1.1631399565459684,14
2020-01-04 09:00:00,9.7,82,0.0,10.8,21,0.0,1031.8,0.01,19
2020-01-04 10:00:00,11.2,79,0.0,12.0,21,13.0,1032.0,0.02,28
2020-01-04 11:00:00,13.2,72,0.0,11.0,32,106.0,1032.6,0.07,100
2020-01-04 12:00:00,13.9,69,0.0,11.7,43,147.0,1033.0,0.11,98
2020-01-04 13:00:00,14.5,71,0.0,12.3,50,301.0,1032.8,0.16,56
2020-01-04 14:00:00,14.9,73,0.0,13.9,69,376.0,1032.2,0.19,78
2020-01-04 15:00:00,14.5,76,0.0,13.6,79,231.0,1031.4,0.14,86
2020-01-04 16:00:00,14.7,76,0.0,13.0,85,332.0,1030.7,0.17,40
2020-01-04 17:00:00,14.4,77,0.0,13.7,95,248.0,1030.6,0.13,33
2020-01-04 18:00:00,13.8,81,0.0,13.8,96,160.0,1030.9,0.09,45
2020-01-04 19:00:00,12.8,87,0.0,11.6,85,49.0,1031.2,0.03,61
2020-01-04 20:00:00,12.5,88,0.0,11.3,68,0.0,1031.4,0.02,69
2020-01-04 21:00:00,12.5,84,0.0,12.8,58,0.0,1031.8,0.01,43
2020-01-04 22:00:00,12.5,80,0.0,14.2,54,0.0,1031.9,0.02,43
2020-01-04 23:00:00,12.6,78,0.0,13.9,53,0.0,1032.1,0.02,27
2020-01-05 00:00:00,12.1,78,0.0,13.0,44,0.0,1032.2,0.02,14
2020-01-05 01:00:00,11.5,79,0.0,12.5,39,0.0,1031.8,0.02,10
2020-01-05 02:00:00,11.4,83,0.0,9.4,40,0.0,1031.1,1.5757104240230166,9
2020-01-05 03:00:00,10.2,85,0.0,9.7,39,0.0,1030.7,1.3020958820315265,8
2020-01-05 04:00:00,10.2,82,0.0,10.6,24,0.0,1030.5,0.01,16
2020-01-05 05:00:00,10.3,78,0.0,10.9,17,0.0,1030.4,0.01,24
2020-01-05 06:00:00,10.3,78,0.0,9.8,17,0.0,1030.1,0.01,28
2020-01-05 07:00:00,9.9,78,0.0,8.9,14,0.0,1029.7,0.01,13
2020-01-05 08:00:00,9.3,76,0.0,8.4,7,0.0,1029.6,0.01,5
2020-01-05 09:00:00,9.1,73,0.0,7.9,3,0.0,1029.5,0.01,3
2020-01-05 10:00:00,9.8,72,0.0,8.6,2,14.0,1029.7,0.02,2
2020-01-05 11:00:00,13.1,58,0.0,8.2,23,139.0,1030.1,0.08,1
2020-01-05 12:00:00,14.3,52,0.0,10.6,62,298.0,1030.6,0.17,0
2020-01-05 13:00:00,14.8,51,0.0,12.5,78,424.0,1030.4,0.23,0
2020-01-05 14:00:00,14.5,54,0.0,11.8,102,502.0,1029.4,0.26,0
2020-01-05 15:00:00,14.4,62,0.0,11.7,108,519.0,1028.8,0.26,0
2020-01-05 16:00:00,14.1,69,0.0,10.7,110,472.0,1028.2,0.23,0
2020-01-05 17:00:00,13.8,71,0.0,8.7,107,370.0,1028.1,0.18,0
2020-01-05 18:00:00,13.3,72,0.0,6.8,90,225.0,1028.0,0.1,0
2020-01-05 19:00:00,11.5,86,0.0,5.4,48,68.0,1027.9,0.02,0
2020-01-05 20:00:00,10.5,89,0.0,6.1,28,0.0,1027.9,0.02,0
2020-01-05 21:00:00,10.4,87,0.0,6.2,36,0.0,1028.2,0.9991264252856616,0
2020-01-05 22:00:00,10.1,86,0.0,6.5,34,0.0,1028.2,1.0736357753658994,0
2020-01-05 23:00:00,9.9,84,0.0,6.8,32,0.0,1028.4,1.230309463374495,0
2020-01-06 00:00:00,9.9,79,0.0,6.9,43,0.0,1028.6,1.6224637595807847,0
2020-01-06 01:00:00,9.6,78,0.0,7.7,49,0.0,1028.3,1.7264660008875434,0
2020-01-06 02:00:00,10.3,81,0.0,7.5,55,0.0,1028.0,1.544377244054581,0
2020-01-06 03:00:00,9.1,78,0.0,7.7,53,0.0,1027.8,1.6737545542306418,0
2020-01-06 04:00:00,9.5,74,0.0,7.5,55,0.0,1027.6,0.01,0
